cleanName,rawName,iso3,iso2
Aland Islands,<U+FFFD><U+FFFD>LAND ISLANDS,ALA,AX
Afghanistan,AF,AFG,AF
Afghanistan,AFG,AFG,AF
Afghanistan,AFGHANISTAN,AFG,AF
Afghanistan,Afghanistan,AFG,AF
Aland Islands,Ã…land Islands,ALA,AX
Aland Islands,ALA,ALA,AX
Aland Islands,Aland,ALA,AX
Aland Islands,ALAND ISLANDS,ALA,AX
Aland Islands,Aland Islands,ALA,AX
Aland Islands,AX,ALA,AX
Albania,AL,ALB,AL
Albania,ALB,ALB,AL
Albania,ALBANIA,ALB,AL
Albania,Albania,ALB,AL
Algeria,ALGERIA,DZA,DZ
Algeria,Algeria,DZA,DZ
Algeria,DZ,DZA,DZ
Algeria,Dza,DZA,DZ
Algeria,DZA,DZA,DZ
Algeria,PeopleAos Democratic Republic of Algeria,DZA,DZ
Algeria,People's Democratic Republic of Algeria,DZA,DZ
American Samoa,AMERICAN SAMOA,ASM,AS
American Samoa,American Samoa,ASM,AS
American Samoa,AS,ASM,AS
American Samoa,ASM,ASM,AS
Andorra,AD,AND,AD
Andorra,AND,AND,AD
Andorra,ANDORRA,AND,AD
Andorra,Andorra,AND,AD
Angola,AGO,AGO,AO
Angola,ANGOLA,AGO,AO
Angola,Angola,AGO,AO
Angola,Anogla,AGO,AO
Angola,AO,AGO,AO
Angola,Republic of Angola,AGO,AO
Anguilla,AI,AIA,AI
Anguilla,AIA,AIA,AI
Anguilla,ANGUILLA,AIA,AI
Anguilla,Anguilla,AIA,AI
Antarctica,ANTARCTICA,ATA,AQ
Antarctica,Antarctica,ATA,AQ
Antarctica,AQ,ATA,AQ
Antarctica,ATA,ATA,AQ
Antigua and Barbuda,AG,ATG,AG
Antigua and Barbuda,ANTIGUA AND BARBUDA,ATG,AG
Antigua and Barbuda,Antigua and Barbuda,ATG,AG
Antigua and Barbuda,ATG,ATG,AG
Argentina,Agentina,ARG,AR
Argentina,AR,ARG,AR
Argentina,ARG,ARG,AR
Argentina,ARGENTINA,ARG,AR
Argentina,Argentina,ARG,AR
Armenia,AM,ARM,AM
Armenia,ARM,ARM,AM
Armenia,ARMENIA,ARM,AM
Armenia,Armenia,ARM,AM
Aruba,ABW,ABW,AW
Aruba,ARUBA,ABW,AW
Aruba,Aruba,ABW,AW
Aruba,AW,ABW,AW
Australia,AU,AUS,AU
Australia,AUS,AUS,AU
Australia,AUSTRALIA,AUS,AU
Australia,Australia,AUS,AU
Australia,Australie,AUS,AU
Austria,AT,AUT,AT
Austria,AUSTRIA,AUT,AT
Austria,Austria,AUT,AT
Austria,Aut,AUT,AT
Austria,AUT,AUT,AT
Austria,Autriche,AUT,AT
Austria,Ustria,AUT,AT
Azerbaijan,AZ,AZE,AZ
Azerbaijan,AZE,AZE,AZ
Azerbaijan,AZERBAIJAN,AZE,AZ
Azerbaijan,Azerbaijan,AZE,AZ
Bahamas,Bahamas,BHS,BS
Bahamas,BAHAMAS (THE),BHS,BS
Bahamas,Bahamas the,BHS,BS
Bahamas,"Bahamas, The",BHS,BS
Bahamas,BHS,BHS,BS
Bahamas,BS,BHS,BS
Bahamas,The Bahamas,BHS,BS
Bahrain,BAHRAIN,BHR,BH
Bahrain,Bahrain,BHR,BH
Bahrain,BH,BHR,BH
Bahrain,BHR,BHR,BH
Bangladesh,BANGLADESH,BGD,BD
Bangladesh,Bangladesh,BGD,BD
Bangladesh,BD,BGD,BD
Bangladesh,BGD,BGD,BD
Barbados,BARBADOS,BRB,BB
Barbados,Barbados,BRB,BB
Barbados,BB,BRB,BB
Barbados,BRB,BRB,BB
Belarus,BELARUS,BLR,BY
Belarus,Belarus,BLR,BY
Belarus,BLR,BLR,BY
Belarus,BY,BLR,BY
Belgium,BE,BEL,BE
Belgium,BEL,BEL,BE
Belgium,BELGIUM,BEL,BE
Belgium,Belgium,BEL,BE
